站点编号,站点名称,经度,纬度,总桩位数,当前库存量,功能区(Zone)
S001,宁波大学正门站,121.6318,29.9176,25,12,Educational (文教科研区)
S002,宁波大学南门站,121.6444,29.9079,50,11,Educational (文教科研区)
S003,宁波大学图书馆站,121.6509,29.8822,50,6,Educational (文教科研区)
S004,宁波大学体育馆站,121.6428,29.9102,20,10,Educational (文教科研区)
S005,诺丁汉大学东门站,121.5633,29.7998,25,18,Educational (文教科研区)
S006,诺丁汉大学西门站,121.5633,29.7998,25,20,Educational (文教科研区)
S007,诺丁汉大学中心广场站,121.5652,29.7979,25,3,Educational (文教科研区)
S008,诺丁汉大学宿舍区站,121.5659,29.7991,20,7,Educational (文教科研区)
S009,鄞州万达广场站,121.5459,29.8259,50,36,Commercial/Transit (商业与交通枢纽区)
S010,鄞州区政府站,121.5443,29.817,25,3,Recreational/Public (休闲与公共设施区)
S011,鄞州体育中心站,121.5622,29.8106,25,25,Recreational/Public (休闲与公共设施区)
S012,天一广场站,121.5539,29.8696,50,19,Commercial/Transit (商业与交通枢纽区)
S013,东部新城地铁站,121.6333,29.8535,20,18,Commercial/Transit (商业与交通枢纽区)
S014,科技园A区站,121.6401,29.8809,40,19,Recreational/Public (休闲与公共设施区)
S015,科技园B区站,121.66,29.8932,20,13,Recreational/Public (休闲与公共设施区)
S016,高新区商业中心站,121.6314,29.8875,40,10,Commercial/Transit (商业与交通枢纽区)
S017,宁波火车站,121.5369,29.862,30,26,Recreational/Public (休闲与公共设施区)
S018,宁波南站,121.5337,29.8617,50,14,Recreational/Public (休闲与公共设施区)
S019,机场路口站,121.4737,29.8087,40,22,Recreational/Public (休闲与公共设施区)
S020,镇海区中心站,121.7072,29.9505,50,1,Recreational/Public (休闲与公共设施区)
S021,江北万达站,121.5315,29.9168,30,17,Commercial/Transit (商业与交通枢纽区)
S022,北仑港区站,121.8758,29.9228,25,6,Recreational/Public (休闲与公共设施区)
S023,鄞州公园站,121.5381,29.8118,20,10,Recreational/Public (休闲与公共设施区)
S024,潘火桥地铁站,121.5897,29.8346,20,8,Commercial/Transit (商业与交通枢纽区)
S025,世纪东方商城站,121.594,29.8621,50,30,Recreational/Public (休闲与公共设施区)
S026,南部商务区站,121.5172,29.8016,50,38,Recreational/Public (休闲与公共设施区)
S027,高教园区西站,121.561,29.8081,20,7,Recreational/Public (休闲与公共设施区)
S028,高教园区东站,121.561,29.8081,30,13,Recreational/Public (休闲与公共设施区)
S029,梅山经济开发区站,121.9866,29.7838,50,40,Recreational/Public (休闲与公共设施区)
S030,象山路社区站,121.6797,29.941,40,5,Recreational/Public (休闲与公共设施区)
,,,,,,
